frame_idx	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_pos_vid_x	gaze_pos_vid_y	pup_diam_l_px_x	pup_diam_l_px_y	pup_diam_r_px_x	pup_diam_r_px_y	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]
949	33.24900000	2.84600000	-29.10100000	3.92000000	-0.11990000	-0.15460000	0.98070000	-32.79900000	3.28400000	-33.28400000	4.04000000	-0.07920000	-0.12530000	0.98900000	754.54000000	457.71000000	76.00000000	69.00000000	74.00000000	70.00000000	784.89000000	359.75000000	886.89000000	362.80000000
950	33.25000000	2.84500000	-29.10100000	3.96000000	-0.12190000	-0.15410000	0.98050000	-32.80000000	3.28400000	-33.28400000	4.04000000	-0.08070000	-0.12460000	0.98890000	756.65000000	457.19000000	76.00000000	69.00000000	76.00000000	70.00000000	787.28000000	359.18000000	888.74000000	362.05000000
951	33.25000000	2.84500000	-29.10000000	3.92000000	-0.12020000	-0.15300000	0.98090000	-32.80000000	3.28400000	-33.28400000	4.08000000	-0.08220000	-0.12480000	0.98880000	756.27000000	455.73000000	77.00000000	69.00000000	76.00000000	70.00000000	785.23000000	357.79000000	890.59000000	362.32000000
952	33.25000000	2.84500000	-29.09900000	3.94000000	-0.12170000	-0.15480000	0.98040000	-32.80000000	3.28300000	-33.28400000	4.14000000	-0.08400000	-0.12570000	0.98850000	758.37000000	457.70000000	76.00000000	69.00000000	76.00000000	70.00000000	787.10000000	359.97000000	892.74000000	363.36000000
953	33.25000000	2.84400000	-29.09900000	4.00000000	-0.11790000	-0.15420000	0.98100000	-32.80000000	3.28300000	-33.28300000	4.04000000	-0.08340000	-0.12420000	0.98870000	755.81000000	456.50000000	77.00000000	69.00000000	76.00000000	70.00000000	782.52000000	359.21000000	892.11000000	361.57000000
954	33.24900000	2.84400000	-29.09800000	4.00000000	-0.11870000	-0.15590000	0.98060000	-32.80000000	3.28300000	-33.28300000	4.06000000	-0.08340000	-0.12490000	0.98870000	756.45000000	458.52000000	77.00000000	69.00000000	76.00000000	70.00000000	783.48000000	361.34000000	892.09000000	362.35000000
954	33.24900000	2.84300000	-29.09700000	3.98000000	-0.11760000	-0.15430000	0.98100000	-32.80000000	3.28300000	-33.28300000	4.14000000	-0.08450000	-0.12510000	0.98850000	756.10000000	456.72000000	77.00000000	69.00000000	76.00000000	70.00000000	782.10000000	359.40000000	893.37000000	362.65000000
955	33.24900000	2.84200000	-29.09500000	3.98000000	-0.11740000	-0.15470000	0.98100000	-32.80000000	3.28300000	-33.28300000	4.12000000	-0.08380000	-0.12560000	0.98850000	755.55000000	457.22000000	77.00000000	69.00000000	76.00000000	70.00000000	781.81000000	359.86000000	892.54000000	363.32000000
956	33.24800000	2.84100000	-29.09400000	3.98000000	-0.11670000	-0.15700000	0.98070000	-32.80000000	3.28300000	-33.28300000	4.14000000	-0.08460000	-0.12670000	0.98830000	755.80000000	459.79000000	77.00000000	69.00000000	76.00000000	70.00000000	781.04000000	362.65000000	893.48000000	364.65000000
957	33.24800000	2.84100000	-29.09300000	4.00000000	-0.11710000	-0.15450000	0.98100000	-32.80000000	3.28300000	-33.28200000	4.18000000	-0.08430000	-0.12630000	0.98840000	755.54000000	457.09000000	77.00000000	69.00000000	76.00000000	70.00000000	781.47000000	359.65000000	893.10000000	364.05000000
958	33.24700000	2.84000000	-29.09200000	4.00000000	-0.11630000	-0.15520000	0.98100000	-32.80000000	3.28300000	-33.28200000	4.18000000	-0.08360000	-0.12610000	0.98850000	754.80000000	457.78000000	77.00000000	69.00000000	76.00000000	70.00000000	780.52000000	360.48000000	892.30000000	363.85000000
959	33.24700000	2.83900000	-29.09100000	4.00000000	-0.11590000	-0.15620000	0.98090000	-32.80100000	3.28300000	-33.28200000	4.18000000	-0.08320000	-0.12520000	0.98860000	754.56000000	458.71000000	77.00000000	70.00000000	76.00000000	70.00000000	780.00000000	361.64000000	891.82000000	362.83000000
959	33.24700000	2.83800000	-29.09000000	4.02000000	-0.11530000	-0.15730000	0.98080000	-32.80100000	3.28300000	-33.28200000	4.14000000	-0.08280000	-0.12670000	0.98850000	753.97000000	460.10000000	77.00000000	70.00000000	76.00000000	70.00000000	779.38000000	363.00000000	891.32000000	364.63000000
960	33.24600000	2.83800000	-29.08900000	3.98000000	-0.11300000	-0.15560000	0.98130000	-32.80100000	3.28300000	-33.28100000	4.20000000	-0.08070000	-0.12350000	0.98910000	751.50000000	457.79000000	77.00000000	69.00000000	76.00000000	70.00000000	776.55000000	360.86000000	888.75000000	360.65000000
961	33.24600000	2.83700000	-29.08700000	4.02000000	-0.11510000	-0.15800000	0.98070000	-32.80100000	3.28300000	-33.28100000	4.18000000	-0.08240000	-0.12530000	0.98870000	753.88000000	460.72000000	77.00000000	70.00000000	76.00000000	70.00000000	779.05000000	363.82000000	890.82000000	362.85000000
962	33.24500000	2.83600000	-29.08600000	4.02000000	-0.11540000	-0.15720000	0.98080000	-32.80100000	3.28300000	-33.28100000	4.20000000	-0.08470000	-0.12770000	0.98820000	754.93000000	460.05000000	78.00000000	70.00000000	76.00000000	70.00000000	779.42000000	362.86000000	893.56000000	365.85000000
962	33.24500000	2.83500000	-29.08500000	4.00000000	-0.11550000	-0.15930000	0.98040000	-32.80100000	3.28300000	-33.28100000	4.20000000	-0.08390000	-0.12690000	0.98840000	755.00000000	462.35000000	78.00000000	70.00000000	76.00000000	70.00000000	779.57000000	365.41000000	892.62000000	364.83000000
963	33.24500000	2.83500000	-29.08500000	4.00000000	-0.11650000	-0.15950000	0.98030000	-32.80100000	3.28300000	-33.28000000	4.18000000	-0.08380000	-0.12940000	0.98810000	755.18000000	462.80000000	78.00000000	71.00000000	76.00000000	72.00000000	780.82000000	365.62000000	892.39000000	367.82000000
964	33.24500000	2.83500000	-29.08400000	4.02000000	-0.11540000	-0.15860000	0.98060000	-32.80100000	3.28300000	-33.28000000	4.20000000	-0.08340000	-0.13090000	0.98790000	753.89000000	462.01000000	78.00000000	71.00000000	76.00000000	72.00000000	779.38000000	364.57000000	891.87000000	369.70000000
964	33.24500000	2.83500000	-29.08400000	4.02000000	-0.11440000	-0.15890000	0.98070000	-32.80100000	3.28300000	-33.28000000	4.18000000	-0.08300000	-0.13330000	0.98760000	752.78000000	462.58000000	78.00000000	70.00000000	76.00000000	70.00000000	778.25000000	364.83000000	891.27000000	372.57000000
965	33.24500000	2.83500000	-29.08300000	4.00000000	-0.11690000	-0.16160000	0.97990000	-32.80200000	3.28300000	-33.28000000	4.18000000	-0.08280000	-0.13540000	0.98730000	754.32000000	465.94000000	78.00000000	70.00000000	76.00000000	70.00000000	781.25000000	368.07000000	891.04000000	375.05000000
966	33.24400000	2.83500000	-29.08300000	4.00000000	-0.11640000	-0.16070000	0.98010000	-32.80200000	3.28300000	-33.28000000	4.18000000	-0.08290000	-0.13520000	0.98730000	753.98000000	465.00000000	78.00000000	70.00000000	76.00000000	70.00000000	780.69000000	367.04000000	891.12000000	374.88000000
967	33.24400000	2.83400000	-29.08200000	4.02000000	-0.11680000	-0.15880000	0.98040000	-32.80200000	3.28300000	-33.27900000	4.18000000	-0.08290000	-0.13420000	0.98750000	754.10000000	462.91000000	78.00000000	70.00000000	76.00000000	70.00000000	781.12000000	364.71000000	891.16000000	373.64000000
968	33.24400000	2.83400000	-29.08100000	4.00000000	-0.11620000	-0.15960000	0.98030000	-32.80200000	3.28300000	-33.27900000	4.18000000	-0.08290000	-0.13450000	0.98740000	753.83000000	463.70000000	78.00000000	70.00000000	76.00000000	70.00000000	780.47000000	365.68000000	891.17000000	373.97000000
969	33.24400000	2.83400000	-29.08100000	4.02000000	-0.11730000	-0.16130000	0.97990000	-32.80200000	3.28200000	-33.27900000	4.16000000	-0.08360000	-0.13660000	0.98710000	754.82000000	465.85000000	78.00000000	70.00000000	76.00000000	70.00000000	781.70000000	367.72000000	891.97000000	376.51000000
970	33.24300000	2.83300000	-29.08000000	4.00000000	-0.11820000	-0.15730000	0.98050000	-32.80200000	3.28200000	-33.27900000	4.18000000	-0.08350000	-0.13680000	0.98710000	754.91000000	462.37000000	78.00000000	70.00000000	76.00000000	70.00000000	782.85000000	363.01000000	891.79000000	376.83000000
970	33.24300000	2.83300000	-29.08000000	4.02000000	-0.11720000	-0.15850000	0.98040000	-32.80200000	3.28200000	-33.27800000	4.20000000	-0.08290000	-0.13640000	0.98720000	754.06000000	463.24000000	78.00000000	69.00000000	76.00000000	70.00000000	781.60000000	364.38000000	891.04000000	376.33000000
971	33.24300000	2.83300000	-29.07900000	3.98000000	-0.11630000	-0.15690000	0.98080000	-32.80200000	3.28200000	-33.27800000	4.16000000	-0.08390000	-0.13800000	0.98690000	753.76000000	461.88000000	78.00000000	69.00000000	76.00000000	70.00000000	780.49000000	362.45000000	892.32000000	378.23000000
972	33.24200000	2.83200000	-29.07800000	4.00000000	-0.12050000	-0.15820000	0.98000000	-32.80200000	3.28200000	-33.27800000	4.16000000	-0.08250000	-0.13730000	0.98710000	755.90000000	463.85000000	78.00000000	70.00000000	76.00000000	70.00000000	785.67000000	364.04000000	890.54000000	377.35000000
973	33.24200000	2.83200000	-29.07800000	4.00000000	-0.11750000	-0.15780000	0.98050000	-32.80300000	3.28200000	-33.27800000	4.16000000	-0.08270000	-0.13970000	0.98670000	753.78000000	463.60000000	78.00000000	69.00000000	76.00000000	70.00000000	781.95000000	363.51000000	890.72000000	380.27000000
973	33.24200000	2.83200000	-29.07700000	4.00000000	-0.11880000	-0.15740000	0.98040000	-32.80300000	3.28200000	-33.27800000	4.16000000	-0.08150000	-0.13890000	0.98700000	754.07000000	463.52000000	78.00000000	69.00000000	76.00000000	70.00000000	783.61000000	363.10000000	889.30000000	379.26000000
974	33.24200000	2.83100000	-29.07700000	4.00000000	-0.11820000	-0.15720000	0.98050000	-32.80300000	3.28200000	-33.27800000	4.16000000	-0.08350000	-0.13830000	0.98690000	754.78000000	462.69000000	78.00000000	69.00000000	76.00000000	70.00000000	782.85000000	362.87000000	891.78000000	378.58000000
975	33.24200000	2.83100000	-29.07600000	4.00000000	-0.11840000	-0.15620000	0.98060000	-32.80300000	3.28200000	-33.27700000	4.16000000	-0.08380000	-0.13660000	0.98710000	755.08000000	461.31000000	78.00000000	69.00000000	76.00000000	70.00000000	783.03000000	361.69000000	892.16000000	376.61000000
976	33.24200000	2.83100000	-29.07600000	4.00000000	-0.11790000	-0.15740000	0.98050000	-32.80300000	3.28200000	-33.27700000	4.20000000	-0.08430000	-0.13620000	0.98710000	755.18000000	462.04000000	78.00000000	69.00000000	76.00000000	70.00000000	782.42000000	363.03000000	892.78000000	376.08000000
977	33.24200000	2.83100000	-29.07500000	4.00000000	-0.11830000	-0.15890000	0.98020000	-32.80300000	3.28200000	-33.27700000	4.16000000	-0.08520000	-0.13480000	0.98720000	756.34000000	463.10000000	79.00000000	70.00000000	78.00000000	70.00000000	783.02000000	364.87000000	894.02000000	374.42000000
978	33.24200000	2.83100000	-29.07500000	4.00000000	-0.11680000	-0.15750000	0.98060000	-32.80300000	3.28200000	-33.27700000	4.18000000	-0.08640000	-0.13680000	0.98680000	755.63000000	461.87000000	79.00000000	70.00000000	78.00000000	70.00000000	781.14000000	363.20000000	895.37000000	376.84000000
979	33.24200000	2.83100000	-29.07400000	4.02000000	-0.11690000	-0.15990000	0.98020000	-32.80300000	3.28200000	-33.27600000	4.22000000	-0.08610000	-0.13460000	0.98720000	756.11000000	463.81000000	79.00000000	70.00000000	78.00000000	70.00000000	781.31000000	366.04000000	895.11000000	374.17000000
979	33.24200000	2.83000000	-29.07400000	4.02000000	-0.11580000	-0.15920000	0.98040000	-32.80400000	3.28200000	-33.27600000	4.20000000	-0.08450000	-0.13750000	0.98690000	754.03000000	463.72000000	79.00000000	70.00000000	78.00000000	70.00000000	779.93000000	365.20000000	892.97000000	377.62000000
979	33.24200000	2.83000000	-29.07400000	4.04000000	-0.11610000	-0.15950000	0.98040000	-32.80400000	3.28200000	-33.27600000	4.20000000	-0.08430000	-0.13490000	0.98730000	754.46000000	463.55000000	79.00000000	71.00000000	78.00000000	70.00000000	780.26000000	365.58000000	892.89000000	374.53000000
981	33.24200000	2.83000000	-29.07300000	4.02000000	-0.11610000	-0.16210000	0.97990000	-32.80400000	3.28200000	-33.27600000	4.22000000	-0.08600000	-0.13650000	0.98690000	755.54000000	466.38000000	79.00000000	70.00000000	78.00000000	70.00000000	780.26000000	368.75000000	894.86000000	376.43000000
982	33.24200000	2.83000000	-29.07300000	4.06000000	-0.11670000	-0.15940000	0.98030000	-32.80400000	3.28200000	-33.27500000	4.22000000	-0.08640000	-0.13700000	0.98680000	755.80000000	463.74000000	79.00000000	71.00000000	78.00000000	70.00000000	781.06000000	365.49000000	895.42000000	377.09000000
982	33.24200000	2.83000000	-29.07200000	4.08000000	-0.11820000	-0.16250000	0.97960000	-32.80400000	3.28200000	-33.27500000	4.26000000	-0.08650000	-0.13090000	0.98760000	758.03000000	466.30000000	80.00000000	72.00000000	78.00000000	72.00000000	782.78000000	369.26000000	895.72000000	369.71000000
983	33.24100000	2.82900000	-29.07200000	4.14000000	-0.11700000	-0.16060000	0.98010000	-32.80400000	3.28200000	-33.27500000	4.24000000	-0.08660000	-0.13250000	0.98740000	756.82000000	464.33000000	80.00000000	72.00000000	78.00000000	72.00000000	781.38000000	366.99000000	895.76000000	371.68000000
984	33.24100000	2.82900000	-29.07100000	4.16000000	-0.11790000	-0.16240000	0.97970000	-32.80400000	3.28200000	-33.27500000	4.26000000	-0.08670000	-0.12970000	0.98780000	758.16000000	466.06000000	80.00000000	73.00000000	78.00000000	72.00000000	782.50000000	369.07000000	895.96000000	368.32000000
985	33.24100000	2.82900000	-29.07000000	4.16000000	-0.12010000	-0.16230000	0.97940000	-32.80400000	3.28200000	-33.27400000	4.24000000	-0.08530000	-0.13320000	0.98740000	758.09000000	466.42000000	80.00000000	73.00000000	78.00000000	72.00000000	785.14000000	368.97000000	894.09000000	372.43000000
985	33.24000000	2.82800000	-29.07000000	4.20000000	-0.12010000	-0.16310000	0.97930000	-32.80500000	3.28200000	-33.27400000	4.24000000	-0.08670000	-0.13410000	0.98720000	758.95000000	467.36000000	80.00000000	73.00000000	78.00000000	72.00000000	785.21000000	369.97000000	895.86000000	373.63000000
986	33.24000000	2.82800000	-29.06900000	4.18000000	-0.11700000	-0.16510000	0.97930000	-32.80500000	3.28200000	-33.27400000	4.24000000	-0.08490000	-0.13530000	0.98720000	756.11000000	469.50000000	80.00000000	73.00000000	78.00000000	72.00000000	781.43000000	372.30000000	893.62000000	375.02000000
987	33.24000000	2.82800000	-29.06800000	4.22000000	-0.11580000	-0.16350000	0.97970000	-32.80500000	3.28200000	-33.27400000	4.26000000	-0.08390000	-0.13310000	0.98760000	754.81000000	467.57000000	81.00000000	73.00000000	80.00000000	72.00000000	779.88000000	370.46000000	892.37000000	372.27000000
988	33.23900000	2.82700000	-29.06700000	4.18000000	-0.11670000	-0.16360000	0.97960000	-32.80500000	3.28200000	-33.27300000	4.26000000	-0.08240000	-0.13250000	0.98780000	754.66000000	467.60000000	81.00000000	73.00000000	80.00000000	72.00000000	781.08000000	370.48000000	890.64000000	371.55000000
989	33.23900000	2.82700000	-29.06600000	4.16000000	-0.11790000	-0.16580000	0.97910000	-32.80500000	3.28200000	-33.27300000	4.26000000	-0.08330000	-0.13550000	0.98730000	755.78000000	470.43000000	81.00000000	73.00000000	80.00000000	72.00000000	782.52000000	373.18000000	891.60000000	375.24000000
990	33.23800000	2.82600000	-29.06600000	4.16000000	-0.09260000	-0.17640000	0.98000000	-32.80500000	3.28200000	-33.27300000	4.24000000	-0.05640000	-0.14260000	0.98820000	724.96000000	482.43000000	80.00000000	74.00000000	78.00000000	74.00000000	751.86000000	385.66000000	858.64000000	383.36000000
990	33.23800000	2.82600000	-29.06500000	4.16000000	-0.08880000	-0.18000000	0.97970000	-32.80500000	3.28200000	-33.27300000	4.28000000	-0.05380000	-0.14150000	0.98850000	721.75000000	486.51000000	83.00000000	74.00000000	82.00000000	74.00000000	747.42000000	389.87000000	855.54000000	382.01000000
991	33.23700000	2.82600000	-29.06400000	4.20000000	-0.09010000	-0.18090000	0.97940000	-32.80600000	3.28200000	-33.27200000	4.28000000	-0.05620000	-0.13840000	0.98880000	724.49000000	487.99000000	82.00000000	74.00000000	80.00000000	74.00000000	748.91000000	390.99000000	858.44000000	378.30000000
992	33.23700000	2.82500000	-29.06300000	4.14000000	-0.08890000	-0.17980000	0.97970000	-32.80600000	3.28200000	-33.27200000	4.30000000	-0.05630000	-0.13710000	0.98900000	723.96000000	486.93000000	83.00000000	74.00000000	82.00000000	74.00000000	747.48000000	389.68000000	858.70000000	376.76000000
993	33.23600000	2.82500000	-29.06300000	4.20000000	-0.09050000	-0.18110000	0.97930000	-32.80600000	3.28200000	-33.27200000	4.32000000	-0.05700000	-0.13970000	0.98860000	725.10000000	488.20000000	83.00000000	74.00000000	82.00000000	74.00000000	749.45000000	391.24000000	859.38000000	379.89000000
994	33.23600000	2.82500000	-29.06200000	4.20000000	-0.09170000	-0.17850000	0.97970000	-32.80600000	3.28200000	-33.27200000	4.30000000	-0.05690000	-0.13760000	0.98890000	725.61000000	484.80000000	81.00000000	74.00000000	80.00000000	74.00000000	750.80000000	388.09000000	859.33000000	377.34000000
994	33.23500000	2.82500000	-29.06100000	4.18000000	-0.09120000	-0.17670000	0.98000000	-32.80600000	3.28200000	-33.27200000	4.34000000	-0.05820000	-0.13750000	0.98880000	725.93000000	482.77000000	82.00000000	74.00000000	80.00000000	74.00000000	750.20000000	385.97000000	860.99000000	377.31000000
994	33.23500000	2.82500000	-29.06100000	4.18000000	-0.08950000	-0.17850000	0.97990000	-32.80600000	3.28200000	-33.27100000	4.30000000	-0.05650000	-0.13620000	0.98910000	724.35000000	485.18000000	82.00000000	73.00000000	82.00000000	72.00000000	748.17000000	388.10000000	858.96000000	375.70000000
996	33.23400000	2.82400000	-29.06100000	4.10000000	-0.08930000	-0.17650000	0.98020000	-32.80600000	3.28200000	-33.27100000	4.28000000	-0.05420000	-0.13590000	0.98920000	722.52000000	482.33000000	82.00000000	73.00000000	82.00000000	72.00000000	747.99000000	385.73000000	856.11000000	375.34000000
997	33.23400000	2.82400000	-29.06000000	4.10000000	-0.08420000	-0.18260000	0.97960000	-32.80700000	3.28200000	-33.27100000	4.28000000	-0.04990000	-0.14180000	0.98860000	716.88000000	489.79000000	81.00000000	74.00000000	80.00000000	74.00000000	741.81000000	392.97000000	850.77000000	382.27000000
998	33.23300000	2.82400000	-29.05900000	4.04000000	-0.08630000	-0.18160000	0.97960000	-32.80700000	3.28200000	-33.27100000	4.24000000	-0.05130000	-0.14170000	0.98860000	718.89000000	488.53000000	80.00000000	74.00000000	80.00000000	74.00000000	744.42000000	391.86000000	852.43000000	382.26000000
998	33.23200000	2.82400000	-29.05900000	4.00000000	-0.08350000	-0.17990000	0.98010000	-32.80700000	3.28200000	-33.27100000	4.24000000	-0.05180000	-0.13740000	0.98920000	717.95000000	487.06000000	79.00000000	72.00000000	78.00000000	72.00000000	741.05000000	389.71000000	853.16000000	377.06000000
999	33.23200000	2.82400000	-29.05800000	3.98000000	-0.08410000	-0.17620000	0.98080000	-32.80700000	3.28200000	-33.27100000	4.26000000	-0.05030000	-0.13650000	0.98940000	716.92000000	481.95000000	79.00000000	71.00000000	80.00000000	72.00000000	741.69000000	385.29000000	851.38000000	375.98000000
1000	33.23100000	2.82400000	-29.05800000	3.88000000	-0.08420000	-0.17600000	0.98080000	-32.80700000	3.28200000	-33.27000000	4.20000000	-0.05390000	-0.13540000	0.98930000	719.41000000	482.43000000	77.00000000	70.00000000	78.00000000	72.00000000	741.87000000	385.11000000	855.74000000	374.64000000
1001	33.23100000	2.82400000	-29.05800000	3.80000000	-0.08490000	-0.17400000	0.98110000	-32.80700000	3.28200000	-33.27000000	4.18000000	-0.05420000	-0.13300000	0.98960000	720.01000000	479.94000000	77.00000000	70.00000000	78.00000000	72.00000000	742.63000000	382.71000000	856.18000000	371.86000000
1002	33.23000000	2.82300000	-29.05700000	3.78000000	-0.08540000	-0.17120000	0.98150000	-32.80700000	3.28200000	-33.27000000	4.10000000	-0.05580000	-0.13440000	0.98940000	720.81000000	476.39000000	77.00000000	67.00000000	78.00000000	68.00000000	743.32000000	379.41000000	858.18000000	373.48000000
1002	33.23000000	2.82300000	-29.05700000	3.70000000	-0.09270000	-0.17530000	0.98020000	-32.80700000	3.28200000	-33.27000000	4.08000000	-0.05750000	-0.13500000	0.98920000	726.53000000	480.87000000	75.00000000	66.00000000	76.00000000	68.00000000	752.06000000	384.29000000	860.17000000	374.24000000
1003	33.22900000	2.82300000	-29.05600000	3.62000000	-0.09080000	-0.17520000	0.98030000	-32.80700000	3.28200000	-33.26900000	4.06000000	-0.05850000	-0.13590000	0.98900000	725.90000000	481.03000000	75.00000000	66.00000000	76.00000000	68.00000000	749.75000000	384.17000000	861.34000000	375.31000000
1004	33.22900000	2.82300000	-29.05600000	3.62000000	-0.09090000	-0.17410000	0.98050000	-32.80800000	3.28200000	-33.26900000	4.04000000	-0.05950000	-0.13470000	0.98910000	726.62000000	479.91000000	74.00000000	66.00000000	76.00000000	68.00000000	749.87000000	382.93000000	862.61000000	373.96000000
1005	33.22800000	2.82200000	-29.05500000	3.58000000	-0.09180000	-0.17310000	0.98060000	-32.80800000	3.28200000	-33.26900000	4.06000000	-0.05900000	-0.13510000	0.98910000	726.63000000	478.38000000	74.00000000	66.00000000	76.00000000	68.00000000	750.97000000	381.68000000	862.02000000	374.43000000
1005	33.22800000	2.82200000	-29.05500000	3.58000000	-0.09020000	-0.17430000	0.98060000	-32.80800000	3.28200000	-33.26900000	4.02000000	-0.05960000	-0.13360000	0.98920000	726.47000000	480.28000000	73.00000000	66.00000000	76.00000000	68.00000000	749.09000000	383.05000000	862.69000000	372.65000000
1006	33.22700000	2.82200000	-29.05400000	3.60000000	-0.09210000	-0.17390000	0.98050000	-32.80800000	3.28200000	-33.26900000	4.02000000	-0.05880000	-0.13550000	0.98900000	726.72000000	479.36000000	74.00000000	66.00000000	76.00000000	68.00000000	751.29000000	382.67000000	861.76000000	374.87000000
1007	33.22700000	2.82200000	-29.05400000	3.58000000	-0.09070000	-0.17540000	0.98030000	-32.80800000	3.28200000	-33.26800000	4.04000000	-0.06030000	-0.13570000	0.98890000	727.03000000	481.60000000	74.00000000	66.00000000	76.00000000	68.00000000	749.64000000	384.39000000	863.49000000	375.17000000
1008	33.22700000	2.82100000	-29.05300000	3.60000000	-0.09230000	-0.17510000	0.98020000	-32.80800000	3.28200000	-33.26800000	4.04000000	-0.06070000	-0.13810000	0.98860000	727.78000000	480.89000000	74.00000000	66.00000000	76.00000000	68.00000000	751.54000000	384.06000000	863.91000000	378.03000000
1009	33.22600000	2.82100000	-29.05300000	3.62000000	-0.09210000	-0.17710000	0.97990000	-32.80800000	3.28200000	-33.26800000	4.08000000	-0.06000000	-0.13690000	0.98880000	727.81000000	483.50000000	74.00000000	66.00000000	76.00000000	68.00000000	751.38000000	386.48000000	863.20000000	376.53000000
1009	33.22600000	2.82100000	-29.05200000	3.66000000	-0.09150000	-0.17410000	0.98050000	-32.80800000	3.28200000	-33.26800000	4.04000000	-0.05910000	-0.13740000	0.98880000	726.33000000	479.59000000	75.00000000	66.00000000	76.00000000	68.00000000	750.61000000	382.87000000	862.05000000	377.20000000
1010	33.22500000	2.82000000	-29.05100000	3.70000000	-0.09100000	-0.17510000	0.98030000	-32.80800000	3.28200000	-33.26800000	4.06000000	-0.05880000	-0.13830000	0.98870000	725.83000000	480.82000000	75.00000000	66.00000000	76.00000000	68.00000000	750.01000000	384.07000000	861.59000000	378.25000000
1011	33.22500000	2.82000000	-29.05100000	3.72000000	-0.09240000	-0.17560000	0.98010000	-32.80800000	3.28200000	-33.26800000	4.10000000	-0.05760000	-0.13640000	0.98900000	726.29000000	481.29000000	75.00000000	66.00000000	76.00000000	68.00000000	751.72000000	384.69000000	860.27000000	375.95000000
1012	33.22400000	2.82000000	-29.05000000	3.78000000	-0.09230000	-0.17900000	0.97950000	-32.80900000	3.28200000	-33.26800000	4.14000000	-0.05880000	-0.13920000	0.98850000	727.07000000	485.63000000	75.00000000	68.00000000	76.00000000	70.00000000	751.59000000	388.80000000	861.64000000	379.33000000
1013	33.22400000	2.82000000	-29.05000000	3.80000000	-0.09000000	-0.17680000	0.98010000	-32.80900000	3.28200000	-33.26700000	4.16000000	-0.05730000	-0.13820000	0.98870000	724.62000000	482.94000000	77.00000000	69.00000000	78.00000000	70.00000000	748.85000000	386.14000000	859.83000000	378.12000000
1014	33.22300000	2.82000000	-29.04900000	3.82000000	-0.09090000	-0.17680000	0.98000000	-32.80900000	3.28200000	-33.26700000	4.18000000	-0.05780000	-0.13830000	0.98870000	725.44000000	482.90000000	78.00000000	69.00000000	78.00000000	70.00000000	749.88000000	386.15000000	860.46000000	378.18000000
1014	33.22300000	2.81900000	-29.04900000	3.84000000	-0.08530000	-0.17860000	0.98020000	-32.80900000	3.28200000	-33.26700000	4.18000000	-0.05120000	-0.13460000	0.98960000	718.79000000	485.26000000	77.00000000	69.00000000	78.00000000	70.00000000	743.16000000	388.24000000	852.54000000	373.76000000
1015	33.22200000	2.81900000	-29.04800000	3.82000000	-0.08570000	-0.17840000	0.98020000	-32.80900000	3.28200000	-33.26700000	4.20000000	-0.05250000	-0.13440000	0.98950000	719.88000000	485.18000000	77.00000000	70.00000000	78.00000000	72.00000000	743.62000000	387.96000000	854.16000000	373.48000000
1016	33.22100000	2.81900000	-29.04800000	3.84000000	-0.08620000	-0.17850000	0.98020000	-32.80900000	3.28200000	-33.26700000	4.18000000	-0.05340000	-0.13620000	0.98920000	720.45000000	485.11000000	78.00000000	70.00000000	78.00000000	72.00000000	744.26000000	388.04000000	855.11000000	375.66000000
1017	33.22100000	2.81900000	-29.04700000	3.84000000	-0.08500000	-0.17690000	0.98060000	-32.80900000	3.28200000	-33.26600000	4.18000000	-0.05190000	-0.13690000	0.98920000	718.53000000	482.95000000	78.00000000	69.00000000	78.00000000	70.00000000	742.85000000	386.17000000	853.34000000	376.52000000
1018	33.22000000	2.81800000	-29.04700000	3.88000000	-0.08730000	-0.17700000	0.98030000	-32.80900000	3.28200000	-33.26600000	4.18000000	-0.05190000	-0.13590000	0.98940000	719.96000000	482.90000000	77.00000000	69.00000000	78.00000000	70.00000000	745.55000000	386.31000000	853.30000000	375.26000000
1019	33.22000000	2.81800000	-29.04600000	3.84000000	-0.08540000	-0.17730000	0.98040000	-32.81000000	3.28200000	-33.26600000	4.18000000	-0.05110000	-0.13570000	0.98940000	718.51000000	483.37000000	78.00000000	69.00000000	78.00000000	70.00000000	743.34000000	386.63000000	852.45000000	375.03000000
1019	33.21900000	2.81800000	-29.04600000	3.84000000	-0.08390000	-0.17800000	0.98050000	-32.81000000	3.28200000	-33.26600000	4.16000000	-0.05120000	-0.13830000	0.98910000	717.41000000	484.29000000	77.00000000	69.00000000	78.00000000	70.00000000	741.50000000	387.45000000	852.46000000	378.19000000
1020	33.21800000	2.81800000	-29.04500000	3.88000000	-0.08670000	-0.17940000	0.98000000	-32.81000000	3.28200000	-33.26600000	4.18000000	-0.05110000	-0.13820000	0.98910000	719.12000000	485.77000000	78.00000000	70.00000000	78.00000000	70.00000000	744.84000000	389.15000000	852.27000000	378.06000000
